class,image,iou,dice,precision,recall
RI,test_01549,0.000000,0.000000,0.000000,1.000000
RI,test_01550,0.000000,0.000000,0.000000,1.000000
RI,test_01551,0.000000,0.000000,0.000000,1.000000
RI,test_01552,0.000000,0.000000,0.000000,1.000000
RI,test_01553,1.000000,1.000000,1.000000,1.000000
RI,test_01554,0.029568,0.057438,0.039170,0.107637
RI,test_01555,0.057132,0.108089,0.077735,0.177333
RI,test_01556,0.000000,0.000000,0.000000,1.000000
RI,test_01557,0.000000,0.000000,0.000000,0.000000
RI,test_01558,0.000000,0.000000,0.000000,1.000000
RI,test_01559,0.021611,0.042307,0.023369,0.223160
RI,test_01560,0.000000,0.000000,0.000000,1.000000
RI,test_01561,0.000000,0.000000,0.000000,1.000000
RI,test_01562,0.000000,0.000000,0.000000,1.000000
RI,test_01563,0.549502,0.709263,0.557179,0.975539
RI,test_01564,0.064623,0.121400,0.084050,0.218495
RI,test_01565,0.000000,0.000000,0.000000,1.000000
RI,test_01566,0.006766,0.013441,0.007849,0.046749
RI,test_01567,0.020181,0.039564,0.020196,0.965325
RI,test_01568,0.072749,0.135630,0.087063,0.306750
RI,test_01569,0.000000,0.000000,0.000000,1.000000
RI,test_01570,0.000000,0.000000,0.000000,1.000000
RI,test_01571,0.000000,0.000000,0.000000,1.000000
RI,test_01572,0.000000,0.000000,0.000000,1.000000
RI,test_01573,0.000000,0.000000,0.000000,1.000000
RI,test_01574,0.065130,0.122295,0.068242,0.588231
RI,test_01575,0.000000,0.000000,0.000000,1.000000
RI,test_01576,0.319842,0.484667,0.342406,0.829165
RI,test_01577,1.000000,1.000000,1.000000,1.000000
RI,test_01578,0.575559,0.730609,0.721626,0.739819
RI,test_01579,0.000000,0.000000,0.000000,0.000000
RI,test_01580,0.232348,0.377081,0.232536,0.996529
RI,test_01581,0.000000,0.000000,0.000000,1.000000
RI,test_01582,0.000000,0.000000,0.000000,1.000000
RI,test_01583,1.000000,1.000000,1.000000,1.000000
RI,test_01584,0.000000,0.000000,0.000000,1.000000
RI,test_01585,0.000000,0.000000,0.000000,1.000000
RI,test_01586,0.000000,0.000000,0.000000,1.000000
RI,test_01587,1.000000,1.000000,1.000000,1.000000
RI,test_01588,0.000000,0.000000,0.000000,1.000000
RI,test_01589,0.000000,0.000000,0.000000,1.000000
RI,test_01590,0.000000,0.000000,0.000000,1.000000
RI,test_01591,0.000000,0.000000,0.000000,1.000000
RI,test_01592,0.000000,0.000000,0.000000,1.000000
RI,test_01593,0.000000,0.000000,0.000000,1.000000
RI,test_01594,0.027316,0.053180,0.886600,0.027412
RI,test_01595,0.000000,0.000000,0.000000,1.000000
RI,test_01596,0.000000,0.000000,0.000000,0.000000
WR,test_00001,1.000000,1.000000,1.000000,1.000000
WR,test_00002,0.000000,0.000000,0.000000,1.000000
WR,test_00003,0.225648,0.368210,0.556939,0.275015
WR,test_00004,0.000000,0.000000,0.000000,1.000000
WR,test_00005,1.000000,1.000000,1.000000,1.000000
WR,test_00006,1.000000,1.000000,1.000000,1.000000
WR,test_00007,1.000000,1.000000,1.000000,1.000000
WR,test_00008,0.000000,0.000000,0.000000,1.000000
WR,test_00009,1.000000,1.000000,1.000000,1.000000
WR,test_00010,1.000000,1.000000,1.000000,1.000000
WR,test_00011,1.000000,1.000000,1.000000,1.000000
WR,test_00012,0.000000,0.000000,0.000000,1.000000
WR,test_00013,0.000000,0.000000,0.000000,1.000000
WR,test_00014,1.000000,1.000000,1.000000,1.000000
WR,test_00015,0.000000,0.000000,0.000000,1.000000
WR,test_00016,0.000000,0.000000,0.000000,1.000000
WR,test_00017,1.000000,1.000000,1.000000,1.000000
WR,test_00018,0.000000,0.000000,0.000000,1.000000
WR,test_00019,0.067851,0.127080,0.074906,0.418739
WR,test_00020,0.000000,0.000000,0.000000,1.000000
WR,test_00021,1.000000,1.000000,1.000000,1.000000
WR,test_00022,0.000000,0.000000,0.000000,1.000000
WR,test_00023,1.000000,1.000000,1.000000,1.000000
WR,test_00024,0.000000,0.000000,0.000000,1.000000
WR,test_00025,0.000000,0.000000,0.000000,1.000000
WR,test_00026,0.000000,0.000000,1.000000,0.000000
WR,test_00027,0.000000,0.000000,0.000000,1.000000
WR,test_00028,0.000000,0.000000,0.000000,1.000000
WR,test_00029,0.000000,0.000000,1.000000,0.000000
WR,test_00030,0.000000,0.000000,0.000000,1.000000
WR,test_00031,1.000000,1.000000,1.000000,1.000000
WR,test_00032,0.830214,0.907232,0.986664,0.839636
WR,test_00033,0.000000,0.000000,0.000000,1.000000
WR,test_00034,0.000000,0.000000,0.000000,0.000000
WR,test_00035,0.000000,0.000000,0.000000,1.000000
WR,test_00036,0.000000,0.000000,0.000000,1.000000
WR,test_00037,1.000000,1.000000,1.000000,1.000000
WR,test_00038,0.000000,0.000000,0.000000,1.000000
WR,test_00039,1.000000,1.000000,1.000000,1.000000
WR,test_00040,0.000000,0.000000,1.000000,0.000000
WR,test_00041,1.000000,1.000000,1.000000,1.000000
WR,test_00042,1.000000,1.000000,1.000000,1.000000
WR,test_00043,0.000000,0.000000,0.000000,1.000000
WR,test_00044,0.000000,0.000000,0.000000,1.000000
WR,test_00045,1.000000,1.000000,1.000000,1.000000
WR,test_00046,0.000000,0.000000,0.000000,1.000000
WR,test_00047,0.000000,0.000000,0.000000,1.000000
WR,test_00048,1.000000,1.000000,1.000000,1.000000
WR,test_00049,0.000000,0.000000,0.000000,1.000000
WR,test_00050,1.000000,1.000000,1.000000,1.000000
WR,test_00051,0.000000,0.000000,0.000000,1.000000
WR,test_00052,0.265810,0.419984,0.995684,0.266117
WR,test_00053,1.000000,1.000000,1.000000,1.000000
WR,test_00054,0.027852,0.054194,0.281018,0.029989
WR,test_00055,0.000000,0.000000,0.000000,1.000000
WR,test_00056,0.000000,0.000000,0.000000,1.000000
WR,test_00057,1.000000,1.000000,1.000000,1.000000
WR,test_00058,0.000000,0.000000,0.000000,1.000000
WR,test_00059,0.002142,0.004275,1.000000,0.002142
WR,test_00060,0.000000,0.000000,0.000000,1.000000
WR,test_00061,0.000000,0.000000,0.000000,1.000000
WR,test_00062,0.000000,0.000000,0.000000,1.000000
WR,test_00063,1.000000,1.000000,1.000000,1.000000
WR,test_00064,1.000000,1.000000,1.000000,1.000000
WR,test_00065,0.000000,0.000000,0.000000,1.000000
WR,test_00066,1.000000,1.000000,1.000000,1.000000
WR,test_00067,0.000000,0.000000,0.000000,1.000000
WR,test_00068,1.000000,1.000000,1.000000,1.000000
WR,test_00069,1.000000,1.000000,1.000000,1.000000
WR,test_00070,1.000000,1.000000,1.000000,1.000000
WR,test_00071,1.000000,1.000000,1.000000,1.000000
WR,test_00072,1.000000,1.000000,1.000000,1.000000
WR,test_00073,0.000000,0.000000,0.000000,1.000000
WR,test_00074,1.000000,1.000000,1.000000,1.000000
WR,test_00075,0.000000,0.000000,0.000000,1.000000
WR,test_00076,1.000000,1.000000,1.000000,1.000000
WR,test_00077,0.000000,0.000000,0.000000,1.000000
WR,test_00078,1.000000,1.000000,1.000000,1.000000
WR,test_00079,0.000000,0.000000,0.000000,1.000000
WR,test_00080,0.000000,0.000000,0.000000,1.000000
WR,test_00081,0.000000,0.000000,0.000000,1.000000
WR,test_00082,0.000000,0.000000,0.000000,1.000000
WR,test_00083,0.000000,0.000000,0.000000,1.000000
WR,test_00084,0.000000,0.000000,0.000000,1.000000
WR,test_00085,0.000000,0.000000,0.000000,1.000000
WR,test_00086,0.000000,0.000000,0.000000,1.000000
WR,test_00087,0.000000,0.000000,0.000000,1.000000
WR,test_00088,0.000000,0.000000,0.000000,1.000000
WR,test_00089,1.000000,1.000000,1.000000,1.000000
WR,test_00090,0.000000,0.000000,0.000000,1.000000
WR,test_00091,0.000000,0.000000,0.000000,1.000000
WR,test_00092,0.000000,0.000000,0.000000,1.000000
WR,test_00093,0.183506,0.310106,0.484443,0.228041
WR,test_00094,0.000000,0.000000,0.000000,0.000000
WR,test_00095,1.000000,1.000000,1.000000,1.000000
WR,test_00096,0.000000,0.000000,0.000000,1.000000
WR,test_00097,1.000000,1.000000,1.000000,1.000000
WR,test_00098,0.000000,0.000000,0.000000,1.000000
WR,test_00099,0.000000,0.000000,0.000000,1.000000
WR,test_00100,0.000000,0.000000,0.000000,1.000000
WR,test_00101,0.000000,0.000000,0.000000,1.000000
WR,test_00102,1.000000,1.000000,1.000000,1.000000
WR,test_00103,0.000000,0.000000,0.000000,1.000000
WR,test_00104,0.000000,0.000000,0.000000,1.000000
WR,test_00105,0.000000,0.000000,0.000000,1.000000
WR,test_00106,0.000000,0.000000,0.000000,1.000000
WR,test_00107,0.000000,0.000000,0.000000,1.000000
WR,test_00108,1.000000,1.000000,1.000000,1.000000
WR,test_00109,0.000000,0.000000,0.000000,1.000000
WR,test_00110,0.000000,0.000000,0.000000,1.000000
WR,test_00111,1.000000,1.000000,1.000000,1.000000
WR,test_00112,0.000000,0.000000,0.000000,1.000000
WR,test_00113,0.000000,0.000000,0.000000,1.000000
WR,test_00114,0.000000,0.000000,0.000000,1.000000
WR,test_00115,1.000000,1.000000,1.000000,1.000000
WR,test_00116,1.000000,1.000000,1.000000,1.000000
WR,test_00117,1.000000,1.000000,1.000000,1.000000
WR,test_00118,0.000000,0.000000,0.000000,1.000000
WR,test_00119,1.000000,1.000000,1.000000,1.000000
WR,test_00120,0.023641,0.046191,0.185822,0.026373
WR,test_00121,0.000000,0.000000,0.000000,1.000000
WR,test_00122,1.000000,1.000000,1.000000,1.000000
WR,test_00123,1.000000,1.000000,1.000000,1.000000
WR,test_00124,0.000000,0.000000,0.000000,1.000000
WR,test_00125,0.000000,0.000000,0.000000,1.000000
WR,test_00126,0.018695,0.036703,0.945712,0.018715
WR,test_00127,1.000000,1.000000,1.000000,1.000000
WR,test_00128,0.000000,0.000000,0.000000,1.000000
WR,test_00129,1.000000,1.000000,1.000000,1.000000
WR,test_00130,0.000000,0.000000,0.000000,1.000000
WR,test_00131,0.000000,0.000000,0.000000,1.000000
WR,test_00132,0.000000,0.000000,0.000000,1.000000
WR,test_00133,0.000000,0.000000,0.000000,1.000000
WR,test_00134,1.000000,1.000000,1.000000,1.000000
WR,test_00135,0.000000,0.000000,0.000000,1.000000
WR,test_00136,1.000000,1.000000,1.000000,1.000000
WR,test_00137,0.000000,0.000000,0.000000,1.000000
WR,test_00138,0.000000,0.000000,0.000000,1.000000
WR,test_00139,0.000000,0.000000,0.000000,1.000000
WR,test_00140,0.000000,0.000000,0.000000,1.000000
WR,test_00141,0.000000,0.000000,0.000000,1.000000
WR,test_00142,0.000000,0.000000,0.000000,1.000000
WR,test_00143,0.000000,0.000000,0.000000,1.000000
WR,test_00144,0.009328,0.018483,1.000000,0.009328
WR,test_00145,0.000000,0.000000,0.000000,1.000000
WR,test_00146,1.000000,1.000000,1.000000,1.000000
WR,test_00147,0.000000,0.000000,0.000000,1.000000
WR,test_00148,0.000000,0.000000,0.000000,1.000000
WR,test_00149,1.000000,1.000000,1.000000,1.000000
WR,test_00150,1.000000,1.000000,1.000000,1.000000
WR,test_00151,0.000000,0.000000,0.000000,1.000000
WR,test_00152,0.000000,0.000000,1.000000,0.000000
WR,test_00153,0.000000,0.000000,0.000000,1.000000
WR,test_00154,0.000000,0.000000,0.000000,1.000000
WR,test_00155,0.000000,0.000000,0.000000,1.000000
WR,test_00156,0.000000,0.000000,0.000000,1.000000
WR,test_00157,0.000000,0.000000,0.000000,1.000000
WR,test_00158,1.000000,1.000000,1.000000,1.000000
WR,test_00159,0.835153,0.910173,0.879111,0.943510
WR,test_00160,0.000000,0.000000,0.000000,1.000000
WR,test_00161,0.000000,0.000000,0.000000,1.000000
WR,test_00162,0.000000,0.000000,0.000000,1.000000
WR,test_00163,1.000000,1.000000,1.000000,1.000000
WR,test_00164,1.000000,1.000000,1.000000,1.000000
WR,test_00165,1.000000,1.000000,1.000000,1.000000
WR,test_00166,0.000000,0.000000,0.000000,1.000000
WR,test_00167,0.000000,0.000000,0.000000,1.000000
WR,test_00168,1.000000,1.000000,1.000000,1.000000
WR,test_00169,0.000000,0.000000,0.000000,1.000000
WR,test_00170,0.000000,0.000000,0.000000,1.000000
WR,test_00171,0.000000,0.000000,0.000000,1.000000
WR,test_00172,0.000000,0.000000,1.000000,0.000000
WR,test_00173,0.000000,0.000000,0.000000,1.000000
WR,test_00174,1.000000,1.000000,1.000000,1.000000
WR,test_00175,1.000000,1.000000,1.000000,1.000000
WR,test_00176,1.000000,1.000000,1.000000,1.000000
WR,test_00177,0.000000,0.000000,1.000000,0.000000
WR,test_00178,0.000000,0.000000,0.000000,1.000000
WR,test_00179,0.000000,0.000000,0.000000,1.000000
WR,test_00180,0.000000,0.000000,0.000000,1.000000
WR,test_00181,0.000000,0.000000,0.000000,1.000000
WR,test_00182,0.000000,0.000000,0.000000,1.000000
WR,test_00183,0.000000,0.000000,0.000000,1.000000
WR,test_00184,0.000000,0.000000,0.000000,1.000000
WR,test_00185,0.000000,0.000000,0.000000,1.000000
WR,test_00186,0.153816,0.266621,0.550695,0.175890
WR,test_00187,0.000000,0.000000,0.000000,1.000000
WR,test_00188,0.000000,0.000000,0.000000,1.000000
WR,test_00189,1.000000,1.000000,1.000000,1.000000
WR,test_00190,1.000000,1.000000,1.000000,1.000000
WR,test_00191,0.000000,0.000000,0.000000,1.000000
WR,test_00192,0.000000,0.000000,0.000000,1.000000
WR,test_00193,0.000000,0.000000,0.000000,1.000000
WR,test_00194,0.000000,0.000000,0.000000,1.000000
WR,test_00195,1.000000,1.000000,1.000000,1.000000
WR,test_00196,0.000000,0.000000,0.000000,1.000000
WR,test_00197,0.000000,0.000000,0.000000,1.000000
WR,test_00198,0.000000,0.000000,0.000000,1.000000
WR,test_00199,0.000000,0.000000,0.000000,1.000000
WR,test_00200,0.000000,0.000000,0.000000,1.000000
WR,test_00201,1.000000,1.000000,1.000000,1.000000
WR,test_00202,1.000000,1.000000,1.000000,1.000000
WR,test_00203,0.062260,0.117221,0.763471,0.063484
WR,test_00204,1.000000,1.000000,1.000000,1.000000
WR,test_00205,1.000000,1.000000,1.000000,1.000000
WR,test_00206,0.000000,0.000000,0.000000,1.000000
WR,test_00207,0.000000,0.000000,0.000000,1.000000
WR,test_00208,0.000000,0.000000,0.000000,1.000000
WR,test_00209,0.000000,0.000000,1.000000,0.000000
WR,test_00210,0.000000,0.000000,0.000000,1.000000
WR,test_00211,0.000000,0.000000,0.000000,1.000000
WR,test_00212,1.000000,1.000000,1.000000,1.000000
WR,test_00213,0.000000,0.000000,0.000000,1.000000
WR,test_00214,0.000000,0.000000,0.000000,1.000000
WR,test_00215,1.000000,1.000000,1.000000,1.000000
WR,test_00216,1.000000,1.000000,1.000000,1.000000
WR,test_00217,0.000000,0.000000,0.000000,1.000000
WR,test_00218,1.000000,1.000000,1.000000,1.000000
WR,test_00219,0.000000,0.000000,0.000000,1.000000
WR,test_00220,0.000000,0.000000,0.000000,1.000000
WR,test_00221,0.000000,0.000000,0.000000,1.000000
WR,test_00222,0.000000,0.000000,0.000000,1.000000
WR,test_00223,0.000000,0.000000,0.000000,1.000000
WR,test_00224,0.000000,0.000000,0.000000,1.000000
WR,test_00225,1.000000,1.000000,1.000000,1.000000
WR,test_00226,1.000000,1.000000,1.000000,1.000000
WR,test_00227,1.000000,1.000000,1.000000,1.000000
WR,test_00228,0.000000,0.000000,0.000000,1.000000
WR,test_00229,0.000000,0.000000,0.000000,0.000000
WR,test_00230,1.000000,1.000000,1.000000,1.000000
WR,test_00231,0.000000,0.000000,0.000000,1.000000
WR,test_00232,0.000000,0.000000,0.000000,1.000000
WR,test_00233,0.000000,0.000000,0.000000,0.000000
WR,test_00234,0.000000,0.000000,1.000000,0.000000
WR,test_00235,0.000000,0.000000,0.000000,1.000000
WR,test_00236,0.000000,0.000000,0.000000,1.000000
WR,test_00237,0.000000,0.000000,0.000000,0.000000
WR,test_00238,1.000000,1.000000,1.000000,1.000000
WR,test_00239,0.000000,0.000000,0.000000,1.000000
WR,test_00240,1.000000,1.000000,1.000000,1.000000
WR,test_00241,0.000000,0.000000,0.000000,1.000000
WR,test_00242,1.000000,1.000000,1.000000,1.000000
WR,test_00243,0.000000,0.000000,0.000000,1.000000
WR,test_00244,1.000000,1.000000,1.000000,1.000000
WR,test_00245,1.000000,1.000000,1.000000,1.000000
WR,test_00246,0.000000,0.000000,0.000000,1.000000
WR,test_00247,0.000000,0.000000,0.000000,1.000000
WR,test_00248,0.000000,0.000000,0.000000,1.000000
WR,test_00249,0.000000,0.000000,0.000000,1.000000
WR,test_00250,1.000000,1.000000,1.000000,1.000000
WR,test_00251,1.000000,1.000000,1.000000,1.000000
WR,test_00252,0.000000,0.000000,0.000000,1.000000
WR,test_00253,1.000000,1.000000,1.000000,1.000000
WR,test_00254,1.000000,1.000000,1.000000,1.000000
WR,test_00255,0.000000,0.000000,0.000000,1.000000
WR,test_00256,0.000000,0.000000,0.000000,1.000000
WR,test_00257,0.000000,0.000000,0.000000,1.000000
WR,test_00258,1.000000,1.000000,1.000000,1.000000
WR,test_00259,0.000000,0.000000,0.000000,1.000000
WR,test_00260,0.000000,0.000000,0.000000,1.000000
WR,test_00261,1.000000,1.000000,1.000000,1.000000
WR,test_00262,0.000000,0.000000,0.000000,1.000000
WR,test_00263,0.000000,0.000000,0.000000,1.000000
WR,test_00264,0.000000,0.000000,0.000000,1.000000
WR,test_00265,0.000000,0.000000,0.000000,1.000000
WR,test_00266,0.000000,0.000000,0.000000,1.000000
WR,test_00267,0.000000,0.000000,0.000000,1.000000
WR,test_00268,0.000000,0.000000,0.000000,1.000000
WR,test_00269,0.000000,0.000000,0.000000,1.000000
WR,test_00270,0.152408,0.264504,0.578271,0.171467
WR,test_00271,0.000000,0.000000,0.000000,1.000000
WR,test_00272,0.000000,0.000000,0.000000,1.000000
WR,test_00273,1.000000,1.000000,1.000000,1.000000
WR,test_00274,1.000000,1.000000,1.000000,1.000000
WR,test_00275,0.000000,0.000000,0.000000,1.000000
WR,test_00276,1.000000,1.000000,1.000000,1.000000
WR,test_00277,0.000000,0.000000,0.000000,1.000000
WR,test_00278,0.374660,0.545095,0.630137,0.480278
WR,test_00279,0.000000,0.000000,0.000000,1.000000
WR,test_00280,1.000000,1.000000,1.000000,1.000000
WR,test_00281,0.000000,0.000000,0.000000,1.000000
WR,test_00282,0.000000,0.000000,0.000000,1.000000
WR,test_00283,0.000000,0.000000,0.000000,1.000000
WR,test_00284,1.000000,1.000000,1.000000,1.000000
WR,test_00285,0.000000,0.000000,0.000000,1.000000
WR,test_00286,1.000000,1.000000,1.000000,1.000000
WR,test_00287,0.000097,0.000193,1.000000,0.000097
WR,test_00288,0.000000,0.000000,0.000000,1.000000
WR,test_00289,1.000000,1.000000,1.000000,1.000000
WR,test_00290,1.000000,1.000000,1.000000,1.000000
WR,test_00291,0.000000,0.000000,0.000000,1.000000
WR,test_00292,0.000000,0.000000,0.000000,1.000000
WR,test_00293,1.000000,1.000000,1.000000,1.000000
WR,test_00294,0.000000,0.000000,0.000000,1.000000
WR,test_00295,1.000000,1.000000,1.000000,1.000000
WR,test_00296,0.000000,0.000000,0.000000,1.000000
WR,test_00297,1.000000,1.000000,1.000000,1.000000
WR,test_00298,0.000000,0.000000,0.000000,1.000000
WR,test_00299,0.000000,0.000000,0.000000,1.000000
WR,test_00300,0.000000,0.000000,0.000000,1.000000
WR,test_00301,1.000000,1.000000,1.000000,1.000000
WR,test_00302,0.000000,0.000000,0.000000,1.000000
WR,test_00303,0.000000,0.000000,0.000000,1.000000
WR,test_00304,0.000000,0.000000,0.000000,1.000000
WR,test_00305,1.000000,1.000000,1.000000,1.000000
WR,test_00306,0.000000,0.000000,0.000000,1.000000
WR,test_00307,1.000000,1.000000,1.000000,1.000000
WR,test_00308,0.000000,0.000000,0.000000,1.000000
WR,test_00309,0.000000,0.000000,0.000000,1.000000
WR,test_00310,0.000000,0.000000,0.000000,1.000000
WR,test_00311,0.000000,0.000000,0.000000,1.000000
WR,test_00312,1.000000,1.000000,1.000000,1.000000
WR,test_00313,0.000000,0.000000,0.000000,1.000000
WR,test_00314,0.000000,0.000000,0.000000,1.000000
WR,test_00315,0.000000,0.000000,0.000000,1.000000
WR,test_00316,0.000000,0.000000,0.000000,1.000000
WR,test_00317,0.000000,0.000000,0.000000,1.000000
WR,test_00318,0.000000,0.000000,0.000000,1.000000
WR,test_00319,0.000000,0.000000,0.000000,1.000000
WR,test_00320,1.000000,1.000000,1.000000,1.000000
WR,test_00321,1.000000,1.000000,1.000000,1.000000
WR,test_00322,1.000000,1.000000,1.000000,1.000000
WR,test_00323,1.000000,1.000000,1.000000,1.000000
WR,test_00324,1.000000,1.000000,1.000000,1.000000
WR,test_00325,1.000000,1.000000,1.000000,1.000000
WR,test_00326,0.000000,0.000000,0.000000,1.000000
WR,test_00327,0.000000,0.000000,0.000000,1.000000
WR,test_00328,0.000000,0.000000,0.000000,1.000000
WR,test_00329,0.000000,0.000000,0.000000,1.000000
WR,test_00330,1.000000,1.000000,1.000000,1.000000
WR,test_00331,0.000000,0.000000,0.000000,1.000000
WR,test_00332,1.000000,1.000000,1.000000,1.000000
WR,test_00333,0.000000,0.000000,0.000000,1.000000
WR,test_00334,1.000000,1.000000,1.000000,1.000000
WR,test_00335,0.000000,0.000000,0.000000,1.000000
WR,test_00336,1.000000,1.000000,1.000000,1.000000
