class,image,iou,dice,precision,recall
WR,test_00949,0.000000,0.000000,0.000000,1.000000
WR,test_00950,0.000000,0.000000,0.000000,1.000000
WR,test_00951,1.000000,1.000000,1.000000,1.000000
WR,test_00952,1.000000,1.000000,1.000000,1.000000
WR,test_00953,0.000000,0.000000,0.000000,1.000000
WR,test_00954,1.000000,1.000000,1.000000,1.000000
WR,test_00955,0.000000,0.000000,0.000000,1.000000
WR,test_00956,1.000000,1.000000,1.000000,1.000000
WR,test_00957,0.000000,0.000000,0.000000,1.000000
WR,test_00958,1.000000,1.000000,1.000000,1.000000
WR,test_00959,0.000000,0.000000,0.000000,1.000000
WR,test_00960,1.000000,1.000000,1.000000,1.000000
WR,test_00961,0.000000,0.000000,0.000000,1.000000
WR,test_00962,0.000000,0.000000,0.000000,1.000000
WR,test_00963,1.000000,1.000000,1.000000,1.000000
WR,test_00964,0.000000,0.000000,0.000000,1.000000
WR,test_00965,0.000000,0.000000,0.000000,1.000000
WR,test_00966,1.000000,1.000000,1.000000,1.000000
WR,test_00967,1.000000,1.000000,1.000000,1.000000
WR,test_00968,0.000000,0.000000,0.000000,1.000000
WR,test_00969,0.027076,0.052724,0.266896,0.029251
WR,test_00970,0.000000,0.000000,0.000000,1.000000
WR,test_00971,1.000000,1.000000,1.000000,1.000000
WR,test_00972,1.000000,1.000000,1.000000,1.000000
WR,test_00973,0.000000,0.000000,0.000000,1.000000
WR,test_00974,1.000000,1.000000,1.000000,1.000000
WR,test_00975,1.000000,1.000000,1.000000,1.000000
WR,test_00976,1.000000,1.000000,1.000000,1.000000
WR,test_00977,1.000000,1.000000,1.000000,1.000000
WR,test_00978,0.000000,0.000000,0.000000,1.000000
WR,test_00979,0.000000,0.000000,0.000000,1.000000
WR,test_00980,0.000000,0.000000,0.000000,1.000000
WR,test_00981,1.000000,1.000000,1.000000,1.000000
WR,test_00982,0.000000,0.000000,0.000000,1.000000
WR,test_00983,0.126396,0.224425,1.000000,0.126396
WR,test_00984,1.000000,1.000000,1.000000,1.000000
WR,test_00985,0.000000,0.000000,0.000000,1.000000
WR,test_00986,0.000000,0.000000,0.000000,1.000000
WR,test_00987,1.000000,1.000000,1.000000,1.000000
WR,test_00988,1.000000,1.000000,1.000000,1.000000
WR,test_00989,1.000000,1.000000,1.000000,1.000000
WR,test_00990,1.000000,1.000000,1.000000,1.000000
WR,test_00991,0.000000,0.000000,0.000000,0.000000
WR,test_00992,0.000000,0.000000,0.000000,1.000000
WR,test_00993,0.000000,0.000000,0.000000,1.000000
WR,test_00994,1.000000,1.000000,1.000000,1.000000
WR,test_00995,0.000000,0.000000,0.000000,1.000000
WR,test_00996,0.000000,0.000000,0.000000,1.000000
WR,test_00997,0.000000,0.000000,0.000000,1.000000
WR,test_00998,0.000000,0.000000,0.000000,1.000000
WR,test_00999,1.000000,1.000000,1.000000,1.000000
WR,test_01000,1.000000,1.000000,1.000000,1.000000
WR,test_01001,0.000000,0.000000,0.000000,1.000000
WR,test_01002,0.000000,0.000000,0.000000,1.000000
WR,test_01003,0.000000,0.000000,0.000000,1.000000
WR,test_01004,0.000000,0.000000,0.000000,1.000000
WR,test_01005,0.000000,0.000000,0.000000,1.000000
WR,test_01006,1.000000,1.000000,1.000000,1.000000
WR,test_01007,0.000000,0.000000,0.000000,1.000000
WR,test_01008,0.000000,0.000000,0.000000,1.000000
WR,test_01009,0.000000,0.000000,1.000000,0.000000
WR,test_01010,1.000000,1.000000,1.000000,1.000000
WR,test_01011,0.000000,0.000000,0.000000,1.000000
WR,test_01012,1.000000,1.000000,1.000000,1.000000
WR,test_01013,0.000000,0.000000,0.000000,1.000000
WR,test_01014,1.000000,1.000000,1.000000,1.000000
WR,test_01015,1.000000,1.000000,1.000000,1.000000
WR,test_01016,1.000000,1.000000,1.000000,1.000000
WR,test_01017,1.000000,1.000000,1.000000,1.000000
WR,test_01018,0.000000,0.000000,0.000000,1.000000
WR,test_01019,1.000000,1.000000,1.000000,1.000000
WR,test_01020,1.000000,1.000000,1.000000,1.000000
WR,test_01021,1.000000,1.000000,1.000000,1.000000
WR,test_01022,1.000000,1.000000,1.000000,1.000000
WR,test_01023,0.000000,0.000000,0.000000,1.000000
WR,test_01024,1.000000,1.000000,1.000000,1.000000
WR,test_01025,0.000000,0.000000,0.000000,1.000000
WR,test_01026,0.000000,0.000000,0.000000,1.000000
WR,test_01027,1.000000,1.000000,1.000000,1.000000
WR,test_01028,1.000000,1.000000,1.000000,1.000000
WR,test_01029,1.000000,1.000000,1.000000,1.000000
WR,test_01030,0.000000,0.000000,0.000000,1.000000
WR,test_01031,1.000000,1.000000,1.000000,1.000000
WR,test_01032,1.000000,1.000000,1.000000,1.000000
WR,test_01033,1.000000,1.000000,1.000000,1.000000
WR,test_01034,1.000000,1.000000,1.000000,1.000000
WR,test_01035,0.000000,0.000000,0.000000,1.000000
WR,test_01036,0.000000,0.000000,0.000000,1.000000
WR,test_01037,0.000000,0.000000,0.000000,1.000000
WR,test_01038,0.000000,0.000000,0.000000,1.000000
WR,test_01039,0.000000,0.000000,0.000000,1.000000
WR,test_01040,0.000000,0.000000,0.000000,1.000000
WR,test_01041,0.000000,0.000000,0.000000,1.000000
WR,test_01042,0.000000,0.000000,0.000000,1.000000
WR,test_01043,0.000000,0.000000,0.000000,1.000000
WR,test_01044,1.000000,1.000000,1.000000,1.000000
WR,test_01045,0.000000,0.000000,0.000000,1.000000
WR,test_01046,1.000000,1.000000,1.000000,1.000000
WR,test_01047,0.000000,0.000000,0.000000,1.000000
WR,test_01048,0.000000,0.000000,0.000000,1.000000
WR,test_01049,0.000000,0.000000,0.000000,1.000000
WR,test_01050,0.000000,0.000000,0.000000,1.000000
WR,test_01051,0.000000,0.000000,0.000000,1.000000
WR,test_01052,0.000000,0.000000,0.000000,1.000000
WR,test_01053,0.000000,0.000000,0.000000,1.000000
WR,test_01054,0.000000,0.000000,0.000000,1.000000
WR,test_01055,0.000000,0.000000,0.000000,1.000000
WR,test_01056,1.000000,1.000000,1.000000,1.000000
WR,test_01057,0.079255,0.146870,1.000000,0.079255
WR,test_01058,0.000000,0.000000,0.000000,1.000000
WR,test_01059,0.000000,0.000000,0.000000,1.000000
WR,test_01060,0.000000,0.000000,0.000000,1.000000
WR,test_01061,0.000000,0.000000,0.000000,1.000000
WR,test_01062,0.000000,0.000000,0.000000,1.000000
WR,test_01063,0.000000,0.000000,0.000000,1.000000
WR,test_01064,1.000000,1.000000,1.000000,1.000000
WR,test_01065,1.000000,1.000000,1.000000,1.000000
WR,test_01066,1.000000,1.000000,1.000000,1.000000
WR,test_01067,1.000000,1.000000,1.000000,1.000000
WR,test_01068,1.000000,1.000000,1.000000,1.000000
WR,test_01069,0.000000,0.000000,0.000000,1.000000
WR,test_01070,1.000000,1.000000,1.000000,1.000000
WR,test_01071,1.000000,1.000000,1.000000,1.000000
WR,test_01072,1.000000,1.000000,1.000000,1.000000
WR,test_01073,0.000000,0.000000,0.000000,1.000000
WR,test_01074,1.000000,1.000000,1.000000,1.000000
WR,test_01075,1.000000,1.000000,1.000000,1.000000
WR,test_01076,1.000000,1.000000,1.000000,1.000000
WR,test_01077,0.000000,0.000000,0.000000,1.000000
WR,test_01078,0.000000,0.000000,0.000000,1.000000
WR,test_01079,0.000000,0.000000,0.000000,1.000000
WR,test_01080,0.000000,0.000000,0.000000,1.000000
WR,test_01081,1.000000,1.000000,1.000000,1.000000
WR,test_01082,0.000000,0.000000,0.000000,1.000000
WR,test_01083,0.000000,0.000000,0.000000,1.000000
WR,test_01084,1.000000,1.000000,1.000000,1.000000
WR,test_01085,0.000000,0.000000,0.000000,1.000000
WR,test_01086,0.008702,0.017254,1.000000,0.008702
WR,test_01087,1.000000,1.000000,1.000000,1.000000
WR,test_01088,0.003417,0.006810,1.000000,0.003417
WR,test_01089,1.000000,1.000000,1.000000,1.000000
WR,test_01090,1.000000,1.000000,1.000000,1.000000
WR,test_01091,0.000000,0.000000,0.000000,1.000000
WR,test_01092,1.000000,1.000000,1.000000,1.000000
WR,test_01093,0.098810,0.179849,0.999333,0.098816
WR,test_01094,0.000000,0.000000,0.000000,1.000000
WR,test_01095,0.000000,0.000000,0.000000,1.000000
WR,test_01096,0.000000,0.000000,0.000000,0.000000
WR,test_01097,0.000000,0.000000,0.000000,1.000000
WR,test_01098,1.000000,1.000000,1.000000,1.000000
WR,test_01099,0.000000,0.000000,0.000000,1.000000
WR,test_01100,0.000000,0.000000,1.000000,0.000000
WR,test_01101,0.000000,0.000000,0.000000,1.000000
WR,test_01102,1.000000,1.000000,1.000000,1.000000
WR,test_01103,1.000000,1.000000,1.000000,1.000000
WR,test_01104,0.000000,0.000000,0.000000,1.000000
WR,test_01105,0.000000,0.000000,0.000000,1.000000
WR,test_01106,0.000000,0.000000,0.000000,1.000000
WR,test_01107,0.000000,0.000000,0.000000,1.000000
WR,test_01108,1.000000,1.000000,1.000000,1.000000
WR,test_01109,0.000000,0.000000,0.000000,1.000000
WR,test_01110,0.000000,0.000000,0.000000,1.000000
WR,test_01111,0.000000,0.000000,1.000000,0.000000
WR,test_01112,0.000000,0.000000,0.000000,1.000000
WR,test_01113,0.865583,0.927949,0.927139,0.928761
WR,test_01114,1.000000,1.000000,1.000000,1.000000
WR,test_01115,0.000000,0.000000,1.000000,0.000000
WR,test_01116,1.000000,1.000000,1.000000,1.000000
WR,test_01117,1.000000,1.000000,1.000000,1.000000
WR,test_01118,1.000000,1.000000,1.000000,1.000000
WR,test_01119,0.000000,0.000000,0.000000,1.000000
WR,test_01120,0.000000,0.000000,0.000000,1.000000
WR,test_01121,0.000000,0.000000,0.000000,1.000000
WR,test_01122,0.000000,0.000000,0.000000,1.000000
WR,test_01123,1.000000,1.000000,1.000000,1.000000
WR,test_01124,1.000000,1.000000,1.000000,1.000000
WR,test_01125,0.000000,0.000000,0.000000,1.000000
WR,test_01126,1.000000,1.000000,1.000000,1.000000
WR,test_01127,1.000000,1.000000,1.000000,1.000000
WR,test_01128,1.000000,1.000000,1.000000,1.000000
WR,test_01129,1.000000,1.000000,1.000000,1.000000
WR,test_01130,0.000000,0.000000,0.000000,1.000000
WR,test_01131,0.000000,0.000000,0.000000,1.000000
WR,test_01132,0.000000,0.000000,0.000000,1.000000
WR,test_01133,0.000000,0.000000,0.000000,1.000000
WR,test_01134,0.000000,0.000000,0.000000,1.000000
WR,test_01135,0.000000,0.000000,0.000000,1.000000
WR,test_01136,0.000000,0.000000,0.000000,1.000000
WR,test_01137,1.000000,1.000000,1.000000,1.000000
WR,test_01138,0.000000,0.000000,0.000000,1.000000
WR,test_01139,1.000000,1.000000,1.000000,1.000000
WR,test_01140,0.000000,0.000000,0.000000,1.000000
WR,test_01141,0.000000,0.000000,0.000000,1.000000
WR,test_01142,1.000000,1.000000,1.000000,1.000000
WR,test_01143,1.000000,1.000000,1.000000,1.000000
WR,test_01144,0.000000,0.000000,0.000000,1.000000
WR,test_01145,0.000000,0.000000,0.000000,1.000000
WR,test_01146,0.000000,0.000000,0.000000,1.000000
WR,test_01147,1.000000,1.000000,1.000000,1.000000
WR,test_01148,1.000000,1.000000,1.000000,1.000000
WR,test_01149,1.000000,1.000000,1.000000,1.000000
WR,test_01150,0.000000,0.000000,0.000000,1.000000
WR,test_01151,1.000000,1.000000,1.000000,1.000000
WR,test_01152,0.000000,0.000000,0.000000,1.000000
WR,test_01153,0.000000,0.000000,0.000000,1.000000
WR,test_01154,1.000000,1.000000,1.000000,1.000000
WR,test_01155,1.000000,1.000000,1.000000,1.000000
WR,test_01156,0.021984,0.043022,0.865591,0.022059
WR,test_01157,0.000000,0.000000,0.000000,1.000000
WR,test_01158,0.000000,0.000000,0.000000,1.000000
WR,test_01159,0.000000,0.000000,0.000000,1.000000
WR,test_01160,0.000000,0.000000,0.000000,1.000000
WR,test_01161,0.000000,0.000000,0.000000,1.000000
WR,test_01162,0.000000,0.000000,0.000000,1.000000
WR,test_01163,0.000000,0.000000,0.000000,1.000000
WR,test_01164,0.000000,0.000000,0.000000,1.000000
WR,test_01165,0.000000,0.000000,0.000000,1.000000
WR,test_01166,0.000000,0.000000,0.000000,1.000000
WR,test_01167,0.065806,0.123486,1.000000,0.065806
WR,test_01168,1.000000,1.000000,1.000000,1.000000
WR,test_01169,0.000000,0.000000,1.000000,0.000000
WR,test_01170,1.000000,1.000000,1.000000,1.000000
WR,test_01171,1.000000,1.000000,1.000000,1.000000
WR,test_01172,0.000000,0.000000,0.000000,1.000000
WR,test_01173,0.000000,0.000000,0.000000,1.000000
WR,test_01174,0.000000,0.000000,0.000000,1.000000
WR,test_01175,0.000000,0.000000,0.000000,1.000000
WR,test_01176,0.000000,0.000000,0.000000,1.000000
WR,test_01177,1.000000,1.000000,1.000000,1.000000
WR,test_01178,0.000000,0.000000,0.000000,1.000000
WR,test_01179,1.000000,1.000000,1.000000,1.000000
WR,test_01180,0.000000,0.000000,0.000000,1.000000
WR,test_01181,0.000000,0.000000,0.000000,1.000000
WR,test_01182,0.000000,0.000000,0.000000,1.000000
WR,test_01183,0.000000,0.000000,1.000000,0.000000
WR,test_01184,1.000000,1.000000,1.000000,1.000000
WR,test_01185,0.000000,0.000000,0.000000,1.000000
WR,test_01186,0.000000,0.000000,0.000000,1.000000
WR,test_01187,0.000000,0.000000,0.000000,1.000000
WR,test_01188,1.000000,1.000000,1.000000,1.000000
WR,test_01189,0.000000,0.000000,0.000000,1.000000
WR,test_01190,0.000000,0.000000,0.000000,1.000000
WR,test_01191,0.000000,0.000000,0.000000,1.000000
WR,test_01192,0.000000,0.000000,0.000000,1.000000
WR,test_01193,0.000000,0.000000,0.000000,1.000000
WR,test_01194,0.000000,0.000000,0.000000,1.000000
WR,test_01195,0.000000,0.000000,0.000000,1.000000
WR,test_01196,0.000000,0.000000,0.000000,1.000000
WR,test_01197,0.000000,0.000000,0.000000,1.000000
WR,test_01198,0.000000,0.000000,1.000000,0.000000
WR,test_01199,0.000000,0.000000,0.000000,1.000000
WR,test_01200,1.000000,1.000000,1.000000,1.000000
WR,test_01201,1.000000,1.000000,1.000000,1.000000
WR,test_01202,0.000000,0.000000,0.000000,0.000000
WR,test_01203,0.000000,0.000000,0.000000,1.000000
WR,test_01204,1.000000,1.000000,1.000000,1.000000
WR,test_01205,1.000000,1.000000,1.000000,1.000000
WR,test_01206,0.000000,0.000000,0.000000,1.000000
WR,test_01207,0.000000,0.000000,0.000000,1.000000
WR,test_01208,0.000000,0.000000,0.000000,1.000000
WR,test_01209,1.000000,1.000000,1.000000,1.000000
WR,test_01210,1.000000,1.000000,1.000000,1.000000
WR,test_01211,0.026812,0.052223,1.000000,0.026812
WR,test_01212,0.000000,0.000000,0.000000,1.000000
WR,test_01213,0.000000,0.000000,0.000000,1.000000
WR,test_01214,0.000000,0.000000,0.000000,1.000000
WR,test_01215,1.000000,1.000000,1.000000,1.000000
WR,test_01216,1.000000,1.000000,1.000000,1.000000
WR,test_01217,0.000000,0.000000,0.000000,1.000000
WR,test_01218,0.000000,0.000000,1.000000,0.000000
WR,test_01219,0.000000,0.000000,0.000000,1.000000
WR,test_01220,0.000000,0.000000,0.000000,1.000000
WR,test_01221,0.000000,0.000000,0.000000,1.000000
WR,test_01222,1.000000,1.000000,1.000000,1.000000
WR,test_01223,0.000000,0.000000,0.000000,1.000000
WR,test_01224,0.000000,0.000000,0.000000,1.000000
WR,test_01225,0.000000,0.000000,0.000000,1.000000
WR,test_01226,0.000000,0.000000,0.000000,1.000000
WR,test_01227,1.000000,1.000000,1.000000,1.000000
WR,test_01228,1.000000,1.000000,1.000000,1.000000
WR,test_01229,1.000000,1.000000,1.000000,1.000000
WR,test_01230,1.000000,1.000000,1.000000,1.000000
WR,test_01231,0.000000,0.000000,0.000000,1.000000
WR,test_01232,1.000000,1.000000,1.000000,1.000000
WR,test_01233,1.000000,1.000000,1.000000,1.000000
WR,test_01234,1.000000,1.000000,1.000000,1.000000
WR,test_01235,0.000000,0.000000,0.000000,1.000000
WR,test_01236,1.000000,1.000000,1.000000,1.000000
WR,test_01237,0.000000,0.000000,0.000000,1.000000
WR,test_01238,0.000000,0.000000,0.000000,1.000000
WR,test_01239,0.000000,0.000000,0.000000,1.000000
WR,test_01240,0.000000,0.000000,0.000000,1.000000
WR,test_01241,0.000000,0.000000,0.000000,1.000000
WR,test_01242,0.000000,0.000000,0.000000,1.000000
WR,test_01243,1.000000,1.000000,1.000000,1.000000
WR,test_01244,0.000000,0.000000,0.000000,1.000000
WR,test_01245,0.000000,0.000000,0.000000,1.000000
WR,test_01246,0.000000,0.000000,0.000000,1.000000
WR,test_01247,1.000000,1.000000,1.000000,1.000000
WR,test_01248,1.000000,1.000000,1.000000,1.000000
WR,test_01249,1.000000,1.000000,1.000000,1.000000
WR,test_01250,0.000000,0.000000,0.000000,1.000000
WR,test_01251,0.000000,0.000000,0.000000,1.000000
WR,test_01252,0.000000,0.000000,0.000000,1.000000
WR,test_01253,0.000000,0.000000,1.000000,0.000000
WR,test_01254,0.000000,0.000000,0.000000,1.000000
WR,test_01255,0.000000,0.000000,1.000000,0.000000
WR,test_01256,0.000000,0.000000,0.000000,1.000000
WR,test_01257,1.000000,1.000000,1.000000,1.000000
WR,test_01258,1.000000,1.000000,1.000000,1.000000
WR,test_01259,0.000000,0.000000,0.000000,1.000000
WR,test_01260,0.000000,0.000000,0.000000,1.000000
WR,test_01261,0.000000,0.000000,0.000000,1.000000
WR,test_01262,0.000000,0.000000,0.000000,1.000000
WR,test_01263,0.000000,0.000000,0.000000,1.000000
WR,test_01264,0.000000,0.000000,0.000000,1.000000
WR,test_01265,0.000000,0.000000,0.000000,1.000000
WR,test_01266,1.000000,1.000000,1.000000,1.000000
WR,test_01267,1.000000,1.000000,1.000000,1.000000
WR,test_01268,0.000000,0.000000,0.000000,1.000000
WR,test_01269,1.000000,1.000000,1.000000,1.000000
WR,test_01270,1.000000,1.000000,1.000000,1.000000
WR,test_01271,1.000000,1.000000,1.000000,1.000000
WR,test_01272,1.000000,1.000000,1.000000,1.000000
WR,test_01273,1.000000,1.000000,1.000000,1.000000
WR,test_01274,1.000000,1.000000,1.000000,1.000000
WR,test_01275,1.000000,1.000000,1.000000,1.000000
WR,test_01276,1.000000,1.000000,1.000000,1.000000
WR,test_01277,0.000000,0.000000,0.000000,1.000000
WR,test_01278,0.000000,0.000000,0.000000,1.000000
WR,test_01279,0.000000,0.000000,0.000000,1.000000
WR,test_01280,0.000000,0.000000,0.000000,1.000000
WR,test_01281,0.000000,0.000000,0.000000,1.000000
WR,test_01282,0.000000,0.000000,0.000000,1.000000
WR,test_01283,1.000000,1.000000,1.000000,1.000000
WR,test_01284,1.000000,1.000000,1.000000,1.000000
WR,test_01285,1.000000,1.000000,1.000000,1.000000
WR,test_01286,1.000000,1.000000,1.000000,1.000000
WR,test_01287,1.000000,1.000000,1.000000,1.000000
WR,test_01288,0.000000,0.000000,0.000000,1.000000
WR,test_01289,0.000000,0.000000,0.000000,1.000000
WR,test_01290,0.000000,0.000000,0.000000,1.000000
WR,test_01291,0.000000,0.000000,0.000000,1.000000
WR,test_01292,1.000000,1.000000,1.000000,1.000000
WR,test_01293,1.000000,1.000000,1.000000,1.000000
WR,test_01294,0.000000,0.000000,0.000000,1.000000
WR,test_01295,1.000000,1.000000,1.000000,1.000000
WR,test_01296,1.000000,1.000000,1.000000,1.000000
WR,test_01297,0.000000,0.000000,0.000000,1.000000
WR,test_01298,1.000000,1.000000,1.000000,1.000000
WR,test_01299,1.000000,1.000000,1.000000,1.000000
WR,test_01300,1.000000,1.000000,1.000000,1.000000
WR,test_01301,1.000000,1.000000,1.000000,1.000000
WR,test_01302,0.000000,0.000000,0.000000,1.000000
WR,test_01303,0.000000,0.000000,0.000000,1.000000
WR,test_01304,0.000000,0.000000,0.000000,1.000000
WR,test_01305,0.000000,0.000000,0.000000,1.000000
WR,test_01306,0.000000,0.000000,0.000000,1.000000
WR,test_01307,0.000000,0.000000,0.000000,1.000000
WR,test_01308,1.000000,1.000000,1.000000,1.000000
WR,test_01309,0.000000,0.000000,0.000000,1.000000
WR,test_01310,0.000000,0.000000,0.000000,1.000000
WR,test_01311,1.000000,1.000000,1.000000,1.000000
WR,test_01312,0.000000,0.000000,0.000000,1.000000
WR,test_01313,1.000000,1.000000,1.000000,1.000000
WR,test_01314,1.000000,1.000000,1.000000,1.000000
WR,test_01315,0.000000,0.000000,0.000000,1.000000
WR,test_01316,0.000000,0.000000,0.000000,1.000000
WR,test_01317,1.000000,1.000000,1.000000,1.000000
WR,test_01318,0.000000,0.000000,1.000000,0.000000
WR,test_01319,0.000000,0.000000,1.000000,0.000000
WR,test_01320,0.000000,0.000000,0.000000,1.000000
WR,test_01321,1.000000,1.000000,1.000000,1.000000
WR,test_01322,1.000000,1.000000,1.000000,1.000000
WR,test_01323,0.051459,0.097880,0.057153,0.340560
WR,test_01324,1.000000,1.000000,1.000000,1.000000
WR,test_01325,0.000000,0.000000,0.000000,1.000000
WR,test_01326,0.000000,0.000000,0.000000,1.000000
WR,test_01327,0.663943,0.798036,0.822723,0.774787
WR,test_01328,1.000000,1.000000,1.000000,1.000000
WR,test_01329,0.000000,0.000000,0.000000,1.000000
WR,test_01330,1.000000,1.000000,1.000000,1.000000
WR,test_01331,1.000000,1.000000,1.000000,1.000000
WR,test_01332,0.000859,0.001717,1.000000,0.000859
